TimeWindow(h),NodeCount,AliveRatio(%),ActiveRatio(%),AverageBattery(%),NetHarvested(J),NetConsumed(J),NetEnergy(J),EnergyNeutrality(%),WakeUps,DepletionEvents,InferenceCompletions,TransmissionCompletions
1666,100,100.00,0.00,0.66,0.0431,0.0638,-0.0206,67.64,0,0,0,0
1667,100,100.00,0.00,0.66,0.0433,0.0643,-0.0210,67.36,0,0,0,0
1668,100,100.00,0.00,0.66,0.0438,0.0653,-0.0215,67.07,0,0,0,0
1669,100,100.00,0.00,0.66,0.0448,0.0670,-0.0223,66.78,0,0,0,0
1670,100,100.00,0.00,0.66,0.0436,0.0655,-0.0220,66.49,0,0,0,0
1671,100,100.00,0.00,0.66,0.0557,0.0854,-0.0297,65.25,0,0,0,0
1672,100,100.00,0.00,0.66,0.0438,0.0674,-0.0236,64.96,0,0,0,0
1673,100,100.00,0.00,0.66,0.0425,0.0657,-0.0232,64.68,0,0,0,0
1674,100,100.00,0.00,0.66,0.0402,0.0633,-0.0231,63.56,0,0,0,0
1675,100,100.00,0.00,0.66,0.0404,0.0639,-0.0235,63.29,0,0,0,0
1676,100,100.00,0.00,0.66,0.0412,0.0654,-0.0242,63.01,0,0,0,0
1677,100,100.00,0.00,0.66,0.0416,0.0673,-0.0256,61.89,0,0,0,0
1678,100,100.00,0.00,0.66,0.0410,0.0666,-0.0256,61.61,0,0,0,0
1679,100,100.00,0.00,0.66,0.0393,0.0641,-0.0248,61.35,0,0,0,0
1680,100,100.00,0.00,0.66,0.0457,0.0749,-0.0292,61.03,0,0,0,0
1681,100,100.00,0.00,0.66,0.0366,0.0601,-0.0236,60.78,0,0,0,0
1682,100,100.00,0.00,0.66,0.0505,0.0824,-0.0319,61.25,0,0,0,0
1683,100,100.00,0.00,0.66,0.0400,0.0665,-0.0265,60.16,0,0,0,0
1684,100,100.00,0.00,0.66,0.0393,0.0657,-0.0263,59.89,0,0,0,0
1685,100,100.00,0.00,0.66,0.0407,0.0673,-0.0267,60.40,0,0,0,0
1686,100,100.00,0.00,0.66,0.0391,0.0658,-0.0268,59.33,0,0,0,0
1687,100,100.00,0.00,0.66,0.0440,0.0755,-0.0315,58.23,0,0,0,0
1688,100,100.00,0.00,0.66,0.0333,0.0575,-0.0241,57.99,0,0,0,0
1689,100,100.00,0.00,0.66,0.0361,0.0624,-0.0264,57.74,0,0,0,0
1690,100,100.00,0.00,0.66,0.0377,0.0657,-0.0279,57.47,0,0,0,0
1691,100,100.00,0.00,0.66,0.0375,0.0655,-0.0280,57.20,0,0,0,0
1692,100,100.00,0.00,0.66,0.0380,0.0668,-0.0288,56.93,0,0,0,0
1693,100,100.00,0.00,0.66,0.0478,0.0845,-0.0367,56.58,0,0,0,0
1694,100,100.00,0.00,0.66,0.0423,0.0751,-0.0328,56.27,0,0,0,0
1695,100,100.00,0.00,0.66,0.0347,0.0619,-0.0272,56.02,0,0,0,0
1696,100,100.00,0.00,0.66,0.0350,0.0628,-0.0278,55.76,0,0,0,0
1697,100,100.00,0.00,0.66,0.0400,0.0722,-0.0321,55.47,0,0,0,0
1698,100,100.00,0.00,0.66,0.0345,0.0625,-0.0280,55.21,0,0,0,0
1699,100,100.00,0.00,0.66,0.0355,0.0655,-0.0300,54.21,0,0,0,0
1700,100,100.00,0.00,0.66,0.0378,0.0691,-0.0313,54.66,0,0,0,0
1701,100,100.00,0.00,0.66,0.0352,0.0647,-0.0295,54.39,0,0,0,0
1702,100,100.00,0.00,0.66,0.0363,0.0662,-0.0299,54.83,0,0,0,0
1703,100,100.00,0.00,0.66,0.0419,0.0769,-0.0350,54.51,0,0,0,0
1704,100,100.00,0.00,0.66,0.0404,0.0755,-0.0351,53.50,0,0,0,0
1705,100,100.00,0.00,0.66,0.0357,0.0671,-0.0314,53.22,0,0,0,0
1706,100,100.00,0.00,0.66,0.0357,0.0674,-0.0317,52.95,0,0,0,0
1707,100,100.00,0.00,0.66,0.0339,0.0651,-0.0313,51.99,0,0,0,0
1708,100,100.00,0.00,0.66,0.0333,0.0644,-0.0311,51.73,0,0,0,0
1709,100,100.00,0.00,0.66,0.0401,0.0780,-0.0379,51.42,0,0,0,0
1710,100,100.00,0.00,0.66,0.0315,0.0615,-0.0300,51.17,0,0,0,0
1711,100,100.00,0.00,0.66,0.0316,0.0620,-0.0304,50.92,0,0,0,0
1712,100,100.00,0.00,0.66,0.0319,0.0629,-0.0310,50.67,0,0,0,0
1713,100,100.00,0.00,0.66,0.0343,0.0680,-0.0337,50.39,0,0,0,0
1714,100,100.00,0.00,0.66,0.0325,0.0648,-0.0323,50.13,0,0,0,0
1715,100,100.00,0.00,0.66,0.0405,0.0846,-0.0441,47.84,0,0,0,0
1716,100,100.00,0.00,0.66,0.0368,0.0774,-0.0406,47.54,0,0,0,0
1717,100,100.00,0.00,0.66,0.0292,0.0618,-0.0326,47.31,0,0,0,0
1718,100,100.00,0.00,0.66,0.0292,0.0621,-0.0329,47.07,0,0,0,0
1719,100,100.00,0.00,0.66,0.0308,0.0667,-0.0359,46.18,0,0,0,0
1720,100,100.00,0.00,0.66,0.0414,0.0902,-0.0489,45.85,0,0,0,0
1721,100,100.00,0.00,0.66,0.0322,0.0706,-0.0384,45.58,0,0,0,0
1722,100,100.00,0.00,0.66,0.0475,0.1051,-0.0576,45.19,0,0,0,0
1723,100,100.00,0.00,0.66,0.0238,0.0529,-0.0291,44.99,0,0,0,0
1724,100,100.00,0.00,0.66,0.0317,0.0728,-0.0411,43.50,0,0,0,0
1725,100,100.00,0.00,0.66,0.0345,0.0811,-0.0465,42.61,0,0,0,0
1726,100,100.00,0.00,0.66,0.0307,0.0705,-0.0398,43.55,0,0,0,0
1727,100,100.00,0.00,0.66,0.0286,0.0661,-0.0375,43.31,0,0,0,0
1728,100,100.00,0.00,0.66,0.0287,0.0675,-0.0388,42.47,0,0,0,0
1729,100,100.00,0.00,0.66,0.0269,0.0637,-0.0368,42.25,0,0,0,0
1730,100,100.00,0.00,0.66,0.0289,0.0680,-0.0390,42.58,0,0,0,0
1731,100,100.00,0.00,0.66,0.0285,0.0673,-0.0388,42.33,0,0,0,0
1732,100,100.00,0.00,0.66,0.0324,0.0770,-0.0446,42.05,0,0,0,0
1733,100,100.00,0.00,0.66,0.0257,0.0614,-0.0357,41.82,0,0,0,0
1734,100,100.00,0.00,0.66,0.0258,0.0621,-0.0363,41.60,0,0,0,0
1735,100,100.00,0.00,0.66,0.0286,0.0692,-0.0406,41.34,0,0,0,0
1736,100,100.00,0.00,0.66,0.0354,0.0863,-0.0509,41.03,0,0,0,0
1737,100,100.00,0.00,0.66,0.0314,0.0770,-0.0456,40.74,0,0,0,0
1738,100,100.00,0.00,0.66,0.0271,0.0668,-0.0397,40.50,0,0,0,0
1739,100,100.00,0.00,0.66,0.0240,0.0596,-0.0356,40.28,0,0,0,0
1740,100,100.00,0.00,0.66,0.0236,0.0596,-0.0361,39.53,0,0,0,0
1741,100,100.00,0.00,0.66,0.0257,0.0654,-0.0397,39.29,0,0,0,0
1742,100,100.00,0.00,0.66,0.0279,0.0715,-0.0436,39.04,0,0,0,0
1743,100,100.00,0.00,0.66,0.0234,0.0602,-0.0368,38.82,0,0,0,0
1744,100,100.00,0.00,0.66,0.0273,0.0707,-0.0434,38.57,0,0,0,0
1745,100,100.00,0.00,0.66,0.0255,0.0666,-0.0410,38.33,0,0,0,0
1746,100,100.00,0.00,0.66,0.0253,0.0674,-0.0421,37.58,0,0,0,0
1747,100,100.00,0.00,0.66,0.0324,0.0871,-0.0546,37.27,0,0,0,0
1748,100,100.00,0.00,0.66,0.0245,0.0663,-0.0417,37.04,0,0,0,0
1749,100,100.00,0.00,0.66,0.0238,0.0656,-0.0418,36.31,0,0,0,0
1750,100,100.00,0.00,0.66,0.0239,0.0662,-0.0423,36.08,0,0,0,0
1751,100,100.00,0.00,0.66,0.0242,0.0675,-0.0433,35.85,0,0,0,0
1752,100,100.00,0.00,0.66,0.0243,0.0683,-0.0440,35.61,0,0,0,0
1753,100,100.00,0.00,0.66,0.0285,0.0785,-0.0500,36.29,0,0,0,0
1754,100,100.00,0.00,0.66,0.0222,0.0615,-0.0393,36.07,0,0,0,0
1755,100,100.00,0.00,0.66,0.0228,0.0637,-0.0409,35.85,0,0,0,0
1756,100,100.00,0.00,0.66,0.0243,0.0681,-0.0439,35.60,0,0,0,0
1757,100,100.00,0.00,0.66,0.0239,0.0675,-0.0437,35.36,0,0,0,0
1758,100,100.00,0.00,0.66,0.0338,0.0964,-0.0627,35.02,0,0,0,0
1759,100,100.00,0.00,0.66,0.0228,0.0664,-0.0436,34.33,0,0,0,0
1760,100,100.00,0.00,0.66,0.0205,0.0599,-0.0395,34.12,0,0,0,0
1761,100,100.00,0.00,0.66,0.0237,0.0700,-0.0463,33.87,0,0,0,0
1762,100,100.00,0.00,0.66,0.0220,0.0655,-0.0435,33.64,0,0,0,0
1763,100,100.00,0.00,0.66,0.0209,0.0624,-0.0416,33.42,0,0,0,0
1764,100,100.00,0.00,0.66,0.0225,0.0670,-0.0445,33.62,0,0,0,0
1765,100,100.00,0.00,0.66,0.0237,0.0719,-0.0482,32.94,0,0,0,0
1766,100,100.00,0.00,0.66,0.0249,0.0762,-0.0513,32.67,0,0,0,0
1767,100,100.00,0.00,0.66,0.0210,0.0640,-0.0430,32.87,0,0,0,0
1768,100,100.00,0.00,0.66,0.0189,0.0586,-0.0397,32.24,0,0,0,0
1769,100,100.00,0.00,0.66,0.0284,0.0889,-0.0605,31.93,0,0,0,0
1770,100,100.00,0.00,0.66,0.0219,0.0692,-0.0473,31.69,0,0,0,0
1771,100,100.00,0.00,0.66,0.0242,0.0779,-0.0537,31.02,0,0,0,0
1772,100,100.00,0.00,0.66,0.0207,0.0672,-0.0465,30.79,0,0,0,0
1773,100,100.00,0.00,0.66,0.0179,0.0601,-0.0422,29.80,0,0,0,0
1774,100,100.00,0.00,0.66,0.0204,0.0689,-0.0486,29.57,0,0,0,0
1775,100,100.00,0.00,0.66,0.0192,0.0655,-0.0463,29.35,0,0,0,0
1776,100,100.00,0.00,0.66,0.0192,0.0660,-0.0468,29.14,0,0,0,0
1777,100,100.00,0.00,0.66,0.0198,0.0685,-0.0487,28.91,0,0,0,0
1778,100,100.00,0.00,0.66,0.0188,0.0662,-0.0475,28.32,0,0,0,0
1779,100,100.00,0.00,0.66,0.0225,0.0792,-0.0567,28.43,0,0,0,0
1780,100,100.00,0.00,0.66,0.0210,0.0753,-0.0544,27.82,0,0,0,0
1781,100,100.00,0.00,0.66,0.0184,0.0666,-0.0482,27.60,0,0,0,0
1782,100,100.00,0.00,0.66,0.0180,0.0666,-0.0486,27.03,0,0,0,0
1783,100,100.00,0.00,0.66,0.0180,0.0671,-0.0491,26.82,0,0,0,0
1784,100,100.00,0.00,0.66,0.0178,0.0661,-0.0483,26.96,0,0,0,0
1785,100,100.00,0.00,0.66,0.0217,0.0812,-0.0595,26.70,0,0,0,0
1786,100,100.00,0.00,0.66,0.0167,0.0630,-0.0463,26.50,0,0,0,0
1787,100,100.00,0.00,0.66,0.0162,0.0616,-0.0454,26.30,0,0,0,0
1788,100,100.00,0.00,0.66,0.0179,0.0687,-0.0508,26.08,0,0,0,0
1789,100,100.00,0.00,0.66,0.0175,0.0676,-0.0501,25.86,0,0,0,0
1790,100,100.00,0.00,0.66,0.0178,0.0694,-0.0516,25.64,0,0,0,0
1791,100,100.00,0.00,0.66,0.0235,0.0940,-0.0705,25.01,0,0,0,0
1792,100,100.00,0.00,0.66,0.0152,0.0611,-0.0460,24.82,0,0,0,0
1793,100,100.00,0.00,0.66,0.0176,0.0706,-0.0530,24.92,0,0,0,0
1794,100,100.00,0.00,0.66,0.0161,0.0651,-0.0490,24.71,0,0,0,0
1795,100,100.00,0.00,0.66,0.0166,0.0676,-0.0510,24.49,0,0,0,0
1796,100,100.00,0.00,0.66,0.0163,0.0670,-0.0507,24.28,0,0,0,0
1797,100,100.00,0.00,0.66,0.0165,0.0688,-0.0522,24.06,0,0,0,0
1798,100,100.00,0.00,0.66,0.0182,0.0775,-0.0593,23.52,0,0,0,0
1799,100,100.00,0.00,0.66,0.0145,0.0623,-0.0478,23.32,0,0,0,0
1800,100,100.00,0.00,0.66,0.0145,0.0629,-0.0484,23.13,0,0,0,0
1801,100,100.00,0.00,0.66,0.0162,0.0709,-0.0547,22.91,0,0,0,0
1802,100,100.00,0.00,0.66,0.0194,0.0857,-0.0663,22.64,0,0,0,0
1803,100,100.00,0.00,0.65,0.0186,0.0830,-0.0644,22.38,0,0,0,0
1804,100,100.00,0.00,0.65,0.0132,0.0602,-0.0470,21.92,0,0,0,0
1805,100,100.00,0.00,0.65,0.0150,0.0691,-0.0541,21.71,0,0,0,0
1806,100,100.00,0.00,0.65,0.0140,0.0651,-0.0511,21.51,0,0,0,0
1807,100,100.00,0.00,0.65,0.0146,0.0683,-0.0537,21.31,0,0,0,0
1808,100,100.00,0.00,0.65,0.0144,0.0684,-0.0540,21.10,0,0,0,0
1809,100,100.00,0.00,0.65,0.0138,0.0653,-0.0515,21.16,0,0,0,0
1810,100,100.00,0.00,0.65,0.0167,0.0797,-0.0630,20.92,0,0,0,0
1811,100,100.00,0.00,0.65,0.0130,0.0627,-0.0497,20.72,0,0,0,0
1812,100,100.00,0.00,0.65,0.0136,0.0663,-0.0527,20.52,0,0,0,0
1813,100,100.00,0.00,0.65,0.0171,0.0845,-0.0674,20.26,0,0,0,0
1814,100,100.00,0.00,0.65,0.0191,0.0955,-0.0764,19.97,0,0,0,0
1815,100,100.00,0.00,0.65,0.0109,0.0550,-0.0441,19.80,0,0,0,0
1816,100,100.00,0.00,0.65,0.0135,0.0688,-0.0553,19.59,0,0,0,0
1817,100,100.00,0.00,0.65,0.0129,0.0666,-0.0536,19.39,0,0,0,0
1818,100,100.00,0.00,0.65,0.0131,0.0680,-0.0550,19.19,0,0,0,0
1819,100,100.00,0.00,0.65,0.0130,0.0684,-0.0554,18.98,0,0,0,0
1820,100,100.00,0.00,0.65,0.0147,0.0795,-0.0648,18.52,0,0,0,0
1821,100,100.00,0.00,0.65,0.0120,0.0664,-0.0544,18.11,0,0,0,0
1822,100,100.00,0.00,0.65,0.0113,0.0628,-0.0516,17.92,0,0,0,0
1823,100,100.00,0.00,0.65,0.0122,0.0688,-0.0566,17.72,0,0,0,0
1824,100,100.00,0.00,0.65,0.0154,0.0882,-0.0728,17.47,0,0,0,0
1825,100,100.00,0.00,0.65,0.0136,0.0790,-0.0654,17.24,0,0,0,0
1826,100,100.00,0.00,0.65,0.0103,0.0605,-0.0502,17.06,0,0,0,0
1827,100,100.00,0.00,0.65,0.0109,0.0648,-0.0538,16.88,0,0,0,0
1828,100,100.00,0.00,0.65,0.0113,0.0677,-0.0564,16.68,0,0,0,0
1829,100,100.00,0.00,0.65,0.0109,0.0660,-0.0551,16.49,0,0,0,0
1830,100,100.00,0.00,0.65,0.0110,0.0683,-0.0573,16.11,0,0,0,0
1831,100,100.00,0.00,0.65,0.0107,0.0683,-0.0576,15.73,0,0,0,0
1832,100,100.00,0.00,0.65,0.0103,0.0673,-0.0570,15.36,0,0,0,0
1833,100,100.00,0.00,0.65,0.0116,0.0777,-0.0660,14.97,0,0,0,0
1834,100,100.00,0.00,0.65,0.0093,0.0628,-0.0535,14.81,0,0,0,0
1835,100,100.00,0.00,0.65,0.0126,0.0865,-0.0739,14.58,0,0,0,0
1836,100,100.00,0.00,0.65,0.0100,0.0692,-0.0593,14.39,0,0,0,0
1837,100,100.00,0.00,0.65,0.0108,0.0758,-0.0651,14.19,0,0,0,0
1838,100,100.00,0.00,0.65,0.0096,0.0677,-0.0581,14.18,0,0,0,0
1839,100,100.00,0.00,0.65,0.0083,0.0592,-0.0509,14.02,0,0,0,0
1840,100,100.00,0.00,0.65,0.0091,0.0656,-0.0565,13.85,0,0,0,0
1841,100,100.00,0.00,0.65,0.0095,0.0697,-0.0602,13.66,0,0,0,0
1842,100,100.00,0.00,0.65,0.0097,0.0716,-0.0620,13.47,0,0,0,0
1843,100,100.00,0.00,0.65,0.0090,0.0680,-0.0589,13.29,0,0,0,0
1844,100,100.00,0.00,0.65,0.0086,0.0661,-0.0576,12.97,0,0,0,0
1845,100,100.00,0.00,0.65,0.0099,0.0776,-0.0677,12.77,0,0,0,0
1846,100,100.00,0.00,0.65,0.0099,0.0777,-0.0678,12.71,0,0,0,0
1847,100,100.00,0.00,0.65,0.0088,0.0699,-0.0612,12.53,0,0,0,0
1848,100,100.00,0.00,0.65,0.0081,0.0665,-0.0583,12.22,0,0,0,0
1849,100,100.00,0.00,0.65,0.0082,0.0684,-0.0602,12.05,0,0,0,0
1850,100,100.00,0.00,0.65,0.0092,0.0785,-0.0693,11.72,0,0,0,0
1851,100,100.00,0.00,0.65,0.0070,0.0605,-0.0535,11.57,0,0,0,0
1852,100,100.00,0.00,0.65,0.0074,0.0650,-0.0576,11.41,0,0,0,0
1853,100,100.00,0.00,0.65,0.0077,0.0686,-0.0609,11.24,0,0,0,0
1854,100,100.00,0.00,0.65,0.0075,0.0675,-0.0600,11.07,0,0,0,0
1855,100,100.00,0.00,0.65,0.0076,0.0700,-0.0623,10.90,0,0,0,0
1856,100,100.00,0.00,0.65,0.0075,0.0696,-0.0621,10.73,0,0,0,0
1857,100,100.00,0.00,0.65,0.0092,0.0874,-0.0782,10.52,0,0,0,0
1858,100,100.00,0.00,0.65,0.0070,0.0677,-0.0607,10.35,0,0,0,0
1859,100,100.00,0.00,0.65,0.0069,0.0685,-0.0616,10.08,0,0,0,0
1860,100,100.00,0.00,0.65,0.0069,0.0698,-0.0629,9.91,0,0,0,0
1861,100,100.00,0.00,0.65,0.0077,0.0795,-0.0718,9.72,0,0,0,0
1862,100,100.00,0.00,0.65,0.0065,0.0679,-0.0614,9.57,0,0,0,0
1863,100,100.00,0.00,0.65,0.0056,0.0595,-0.0539,9.43,0,0,0,0
1864,100,100.00,0.00,0.65,0.0062,0.0672,-0.0610,9.27,0,0,0,0
1865,100,100.00,0.00,0.65,0.0064,0.0697,-0.0634,9.11,0,0,0,0
1866,100,100.00,0.00,0.65,0.0061,0.0677,-0.0616,9.05,0,0,0,0
1867,100,100.00,0.00,0.65,0.0063,0.0706,-0.0644,8.88,0,0,0,0
1868,100,100.00,0.00,0.65,0.0075,0.0878,-0.0803,8.59,0,0,0,0
1869,100,100.00,0.00,0.65,0.0058,0.0691,-0.0632,8.44,0,0,0,0
1870,100,100.00,0.00,0.65,0.0058,0.0705,-0.0647,8.28,0,0,0,0
1871,100,100.00,0.00,0.65,0.0057,0.0702,-0.0645,8.12,0,0,0,0
1872,100,100.00,0.00,0.65,0.0053,0.0660,-0.0607,7.97,0,0,0,0
1873,100,100.00,0.00,0.65,0.0060,0.0769,-0.0709,7.80,0,0,0,0
1874,100,100.00,0.00,0.65,0.0050,0.0648,-0.0598,7.66,0,0,0,0
1875,100,100.00,0.00,0.65,0.0047,0.0628,-0.0581,7.52,0,0,0,0
1876,100,100.00,0.00,0.65,0.0053,0.0720,-0.0667,7.37,0,0,0,0
1877,100,100.00,0.00,0.65,0.0049,0.0672,-0.0623,7.22,0,0,0,0
1878,100,100.00,0.00,0.65,0.0049,0.0696,-0.0647,7.01,0,0,0,0
1879,100,100.00,0.00,0.65,0.0061,0.0896,-0.0835,6.82,0,0,0,0
1880,100,100.00,0.00,0.65,0.0047,0.0702,-0.0655,6.67,0,0,0,0
1881,100,100.00,0.00,0.65,0.0043,0.0658,-0.0615,6.60,0,0,0,0
1882,100,100.00,0.00,0.65,0.0044,0.0682,-0.0638,6.46,0,0,0,0
1883,100,100.00,0.00,0.65,0.0044,0.0693,-0.0649,6.32,0,0,0,0
1884,100,100.00,0.00,0.65,0.0041,0.0676,-0.0634,6.12,0,0,0,0
1885,100,100.00,0.00,0.65,0.0047,0.0792,-0.0745,5.96,0,0,0,0
1886,100,100.00,0.00,0.65,0.0035,0.0593,-0.0558,5.85,0,0,0,0
1887,100,100.00,0.00,0.65,0.0038,0.0664,-0.0625,5.77,0,0,0,0
1888,100,100.00,0.00,0.65,0.0039,0.0685,-0.0646,5.68,0,0,0,0
1889,100,100.00,0.00,0.65,0.0037,0.0665,-0.0628,5.50,0,0,0,0
1890,100,100.00,0.00,0.65,0.0052,0.0994,-0.0941,5.26,0,0,0,0
1891,100,100.00,0.00,0.65,0.0031,0.0602,-0.0571,5.20,0,0,0,0
1892,100,100.00,0.00,0.65,0.0034,0.0667,-0.0633,5.07,0,0,0,0
1893,100,100.00,0.00,0.65,0.0033,0.0673,-0.0639,4.94,0,0,0,0
1894,100,100.00,0.00,0.65,0.0033,0.0681,-0.0649,4.77,0,0,0,0
1895,100,100.00,0.00,0.65,0.0032,0.0685,-0.0653,4.65,0,0,0,0
1896,100,100.00,0.00,0.65,0.0030,0.0671,-0.0641,4.53,0,0,0,0
1897,100,100.00,0.00,0.65,0.0041,0.0939,-0.0899,4.33,0,0,0,0
1898,100,100.00,0.00,0.65,0.0029,0.0696,-0.0667,4.21,0,0,0,0
1899,100,100.00,0.00,0.64,0.0039,0.0977,-0.0938,4.04,0,0,0,0
1900,100,100.00,0.00,0.64,0.0024,0.0610,-0.0586,3.94,0,0,0,0
1901,100,100.00,0.00,0.64,0.0031,0.0821,-0.0789,3.80,0,0,0,0
1902,100,100.00,0.00,0.64,0.0027,0.0725,-0.0699,3.68,0,0,0,0
1903,100,100.00,0.00,0.64,0.0028,0.0799,-0.0771,3.55,0,0,0,0
1904,100,100.00,0.00,0.64,0.0024,0.0685,-0.0661,3.44,0,0,0,0
1905,100,100.00,0.00,0.64,0.0020,0.0611,-0.0590,3.35,0,0,0,0
1906,100,100.00,0.00,0.64,0.0022,0.0694,-0.0671,3.24,0,0,0,0
1907,100,100.00,0.00,0.64,0.0021,0.0680,-0.0659,3.11,0,0,0,0
1908,100,100.00,0.00,0.64,0.0021,0.0683,-0.0662,3.01,0,0,0,0
1909,100,100.00,0.00,0.64,0.0020,0.0680,-0.0660,2.91,0,0,0,0
1910,100,100.00,0.00,0.64,0.0023,0.0808,-0.0786,2.80,0,0,0,0
1911,100,100.00,0.00,0.64,0.0017,0.0614,-0.0598,2.71,0,0,0,0
1912,100,100.00,0.00,0.64,0.0023,0.0882,-0.0860,2.59,0,0,0,0
1913,100,100.00,0.00,0.64,0.0018,0.0727,-0.0709,2.49,0,0,0,0
1914,100,100.00,0.00,0.64,0.0019,0.0816,-0.0797,2.36,0,0,0,0
1915,100,100.00,0.00,0.64,0.0014,0.0595,-0.0581,2.28,0,0,0,0
1916,100,100.00,0.00,0.64,0.0016,0.0710,-0.0694,2.19,0,0,0,0
1917,100,100.00,0.00,0.64,0.0014,0.0673,-0.0659,2.11,0,0,0,0
1918,100,100.00,0.00,0.64,0.0014,0.0670,-0.0657,2.03,0,0,0,0
1919,100,100.00,0.00,0.64,0.0014,0.0694,-0.0680,1.95,0,0,0,0
1920,100,100.00,0.00,0.64,0.0014,0.0758,-0.0744,1.86,0,0,0,0
1921,100,100.00,0.00,0.64,0.0012,0.0686,-0.0674,1.78,0,0,0,0
1922,100,100.00,0.00,0.64,0.0011,0.0617,-0.0607,1.71,0,0,0,0
1923,100,100.00,0.00,0.64,0.0014,0.0881,-0.0867,1.60,0,0,0,0
1924,100,100.00,0.00,0.64,0.0011,0.0703,-0.0692,1.54,0,0,0,0
1925,100,100.00,0.00,0.64,0.0011,0.0789,-0.0777,1.45,0,0,0,0
1926,100,100.00,0.00,0.64,0.0008,0.0600,-0.0592,1.39,0,0,0,0
1927,100,100.00,0.00,0.64,0.0009,0.0673,-0.0664,1.33,0,0,0,0
1928,100,100.00,0.00,0.64,0.0009,0.0687,-0.0678,1.26,0,0,0,0
1929,100,100.00,0.00,0.64,0.0008,0.0704,-0.0695,1.19,0,0,0,0
1930,100,100.00,0.00,0.64,0.0008,0.0694,-0.0686,1.14,0,0,0,0
1931,100,100.00,0.00,0.64,0.0009,0.0812,-0.0803,1.07,0,0,0,0
1932,100,100.00,0.00,0.64,0.0007,0.0654,-0.0647,1.01,0,0,0,0
1933,100,100.00,0.00,0.64,0.0006,0.0587,-0.0581,0.95,0,0,0,0
1934,100,100.00,0.00,0.64,0.0008,0.0917,-0.0908,0.88,0,0,0,0
1935,100,100.00,0.00,0.64,0.0006,0.0677,-0.0672,0.83,0,0,0,0
1936,100,100.00,0.00,0.64,0.0006,0.0793,-0.0787,0.78,0,0,0,0
1937,100,100.00,0.00,0.64,0.0005,0.0627,-0.0622,0.73,0,0,0,0
1938,100,100.00,0.00,0.64,0.0004,0.0620,-0.0616,0.69,0,0,0,0
1939,100,100.00,0.00,0.64,0.0005,0.0707,-0.0702,0.65,0,0,0,0
1940,100,100.00,0.00,0.64,0.0004,0.0671,-0.0667,0.60,0,0,0,0
1941,100,100.00,0.00,0.64,0.0004,0.0704,-0.0700,0.56,0,0,0,0
1942,100,100.00,0.00,0.64,0.0004,0.0679,-0.0676,0.52,0,0,0,0
1943,100,100.00,0.00,0.64,0.0004,0.0827,-0.0823,0.49,0,0,0,0
1944,100,100.00,0.00,0.64,0.0003,0.0639,-0.0636,0.45,0,0,0,0
1945,100,100.00,0.00,0.64,0.0003,0.0838,-0.0835,0.41,0,0,0,0
1946,100,100.00,0.00,0.64,0.0003,0.0727,-0.0724,0.37,0,0,0,0
1947,100,100.00,0.00,0.64,0.0002,0.0608,-0.0606,0.35,0,0,0,0
1948,100,100.00,0.00,0.64,0.0002,0.0744,-0.0742,0.32,0,0,0,0
1949,100,100.00,0.00,0.64,0.0002,0.0696,-0.0694,0.29,0,0,0,0
1950,100,100.00,0.00,0.64,0.0002,0.0686,-0.0685,0.26,0,0,0,0
1951,100,100.00,0.00,0.64,0.0001,0.0610,-0.0609,0.24,0,0,0,0
1952,100,100.00,0.00,0.64,0.0001,0.0679,-0.0677,0.22,0,0,0,0
1953,100,100.00,0.00,0.64,0.0001,0.0716,-0.0715,0.20,0,0,0,0
1954,100,100.00,0.00,0.64,0.0001,0.0692,-0.0691,0.18,0,0,0,0
1955,100,100.00,0.00,0.64,0.0001,0.0693,-0.0692,0.16,0,0,0,0
1956,100,100.00,0.00,0.64,0.0001,0.0911,-0.0910,0.14,0,0,0,0
1957,100,100.00,0.00,0.64,0.0001,0.0702,-0.0701,0.12,0,0,0,0
1958,100,100.00,0.00,0.64,0.0001,0.0703,-0.0702,0.11,0,0,0,0
1959,100,100.00,0.00,0.64,0.0001,0.0686,-0.0685,0.10,0,0,0,0
1960,100,100.00,0.00,0.64,0.0001,0.0693,-0.0693,0.09,0,0,0,0
1961,100,100.00,0.00,0.64,0.0001,0.0699,-0.0698,0.07,0,0,0,0
1962,100,100.00,0.00,0.64,0.0000,0.0681,-0.0680,0.06,0,0,0,0
1963,100,100.00,0.00,0.64,0.0000,0.0701,-0.0701,0.06,0,0,0,0
1964,100,100.00,0.00,0.64,0.0000,0.0714,-0.0713,0.05,0,0,0,0
1965,100,100.00,0.00,0.64,0.0000,0.0712,-0.0712,0.04,0,0,0,0
1966,100,100.00,0.00,0.64,0.0000,0.0733,-0.0732,0.03,0,0,0,0
1967,100,100.00,0.00,0.64,0.0000,0.0897,-0.0896,0.03,0,0,0,0
1968,100,100.00,0.00,0.64,0.0000,0.0702,-0.0702,0.02,0,0,0,0
1969,100,100.00,0.00,0.64,0.0000,0.0721,-0.0721,0.02,0,0,0,0
1970,100,100.00,0.00,0.64,0.0000,0.0684,-0.0684,0.02,0,0,0,0
1971,100,100.00,0.00,0.64,0.0000,0.0711,-0.0711,0.01,0,0,0,0
1972,100,100.00,0.00,0.64,0.0000,0.0653,-0.0653,0.01,0,0,0,0
1973,100,100.00,0.00,0.64,0.0000,0.0856,-0.0856,0.01,0,0,0,0
